2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,SlrW_Avg,123.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,AirTC_Avg,24.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,AirTC_Std,0.067,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,RH,78.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,BV_BP_Avg,1018.751,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,SlrW_Avg,160.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 11:45:00,1753875900,2025-07-30 07:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,AirTC_Avg,25.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,AirTC_Std,0.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,RH,75.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,BV_BP_Avg,1018.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,SlrW_Avg,205.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 12:00:00,1753876800,2025-07-30 08:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,AirTC_Avg,25.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,AirTC_Std,0.117,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,RH,76.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,BV_BP_Avg,1018.754,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,SlrW_Avg,252.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 12:15:00,1753877700,2025-07-30 08:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,AirTC_Avg,26.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,AirTC_Std,0.062,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,RH,76.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,BV_BP_Avg,1018.751,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,SlrW_Avg,297.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 12:30:00,1753878600,2025-07-30 08:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,AirTC_Avg,25.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,AirTC_Std,0.168,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,RH,75.51,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,BV_BP_Avg,1018.797,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,SlrW_Avg,344.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 12:45:00,1753879500,2025-07-30 08:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,AirTC_Avg,26.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,AirTC_Std,0.164,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,RH,72.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,BV_BP_Avg,1018.656,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,SlrW_Avg,389.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 13:00:00,1753880400,2025-07-30 09:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,AirTC_Avg,27.41,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,AirTC_Std,0.292,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,RH,70.18,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,BV_BP_Avg,1018.551,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,SlrW_Avg,425.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 13:15:00,1753881300,2025-07-30 09:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,AirTC_Avg,27.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,AirTC_Std,0.172,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,RH,69.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,BV_BP_Avg,1018.551,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,SlrW_Avg,444.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 13:30:00,1753882200,2025-07-30 09:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,AirTC_Avg,28.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,AirTC_Std,0.247,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,RH,66.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,BV_BP_Avg,1018.469,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,SlrW_Avg,504.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 13:45:00,1753883100,2025-07-30 09:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,AirTC_Avg,28.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,AirTC_Std,0.056,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,RH,66,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,BV_BP_Avg,1018.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,SlrW_Avg,560.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 14:00:00,1753884000,2025-07-30 10:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,AirTC_Avg,28.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,AirTC_Std,0.14,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,RH,64.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,BV_BP_Avg,1018.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,SlrW_Avg,600.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 14:15:00,1753884900,2025-07-30 10:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,AirTC_Avg,29.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,AirTC_Std,0.229,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,RH,62.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,BV_BP_Avg,1018.322,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,SlrW_Avg,637.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 14:30:00,1753885800,2025-07-30 10:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,AirTC_Avg,29.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,AirTC_Std,0.252,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,RH,62.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,BV_BP_Avg,1018.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,SlrW_Avg,677.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 14:45:00,1753886700,2025-07-30 10:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,AirTC_Avg,29.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,AirTC_Std,0.297,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,RH,61.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,BV_BP_Avg,1018.409,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,SlrW_Avg,707.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 15:00:00,1753887600,2025-07-30 11:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,AirTC_Avg,30.58,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,AirTC_Std,0.343,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,RH,59.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,BV_BP_Avg,1018.481,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,SlrW_Avg,707.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 15:15:00,1753888500,2025-07-30 11:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,AirTC_Avg,30.76,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,AirTC_Std,0.301,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,RH,57.61,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,BV_BP_Avg,1018.451,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,SlrW_Avg,714.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 15:30:00,1753889400,2025-07-30 11:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,AirTC_Avg,31.15,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,AirTC_Std,0.128,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,RH,56.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,BV_BP_Avg,1018.412,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,SlrW_Avg,721.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 15:45:00,1753890300,2025-07-30 11:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,AirTC_Avg,31.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,AirTC_Std,0.245,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,RH,54.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,BV_BP_Avg,1018.426,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,SlrW_Avg,824,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 16:00:00,1753891200,2025-07-30 12:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,AirTC_Avg,31.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,AirTC_Std,0.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,RH,53.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,BV_BP_Avg,1018.329,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,SlrW_Avg,778.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 16:15:00,1753892100,2025-07-30 12:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,AirTC_Avg,31.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,AirTC_Std,0.436,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,RH,56.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,BV_BP_Avg,1018.186,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,SlrW_Avg,389.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 16:30:00,1753893000,2025-07-30 12:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,AirTC_Avg,31.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,AirTC_Std,0.178,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,RH,53.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,BV_BP_Avg,1018.109,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,SlrW_Avg,459.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 16:45:00,1753893900,2025-07-30 12:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,AirTC_Avg,31.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,AirTC_Std,0.169,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,RH,52.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,BV_BP_Avg,1017.999,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,SlrW_Avg,396,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 17:00:00,1753894800,2025-07-30 13:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,AirTC_Avg,32.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,AirTC_Std,0.231,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,RH,51.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,BV_BP_Avg,1017.881,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,SlrW_Avg,787,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 17:15:00,1753895700,2025-07-30 13:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,AirTC_Avg,32.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,AirTC_Std,0.154,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,RH,49.84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,BV_BP_Avg,1017.774,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,SlrW_Avg,831,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 17:30:00,1753896600,2025-07-30 13:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,AirTC_Avg,33.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,AirTC_Std,0.22,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,RH,47.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,BV_BP_Avg,1017.701,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,SlrW_Avg,963,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 17:45:00,1753897500,2025-07-30 13:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,AirTC_Avg,33.14,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,AirTC_Std,0.387,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,RH,45.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,BV_BP_Avg,1017.477,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,SlrW_Avg,926,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 18:00:00,1753898400,2025-07-30 14:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,AirTC_Avg,33.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,AirTC_Std,0.167,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,RH,44.91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,BV_BP_Avg,1017.407,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,SlrW_Avg,937,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 18:15:00,1753899300,2025-07-30 14:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,AirTC_Avg,33.79,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,AirTC_Std,0.154,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,RH,43.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,BV_BP_Avg,1017.152,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,SlrW_Avg,937,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 18:30:00,1753900200,2025-07-30 14:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 18:45:00,1753901100,2025-07-30 14:45:00,-4,AirTC_Avg,33.81,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:45:00,1753901100,2025-07-30 14:45:00,-4,AirTC_Std,0.227,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 18:45:00,1753901100,2025-07-30 14:45:00,-4,RH,42.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
